x,y,value
411,3,7
412,3,7
413,3,7
414,3,7
415,3,7
416,3,7
417,3,7
418,3,7
419,3,7
420,3,7
421,3,7
422,3,7
423,3,7
424,3,7
425,3,7
426,3,7
427,3,7
428,3,7
429,3,7
430,3,7
431,3,7
432,3,7
433,3,7
434,3,7
435,3,7
436,3,7
437,3,7
438,3,7
439,3,7
440,3,7
441,3,7
442,3,7
443,3,7
444,3,7
445,3,7
446,3,7
447,3,7
448,3,7
449,3,7
450,3,7
451,3,7
452,3,7
453,3,7
454,3,7
455,3,7
456,3,7
457,3,7
458,3,7
459,3,7
460,3,7
461,3,7
462,3,7
463,3,7
464,3,7
465,3,7
466,3,7
467,3,7
468,3,7
469,3,7
470,3,7
471,3,7
472,3,7
473,3,7
474,3,7
475,3,7
476,3,7
477,3,7
478,3,7
479,3,7
480,3,7
481,3,7
482,3,7
483,3,7
484,3,7
485,3,7
486,3,7
487,3,7
488,3,7
489,3,7
490,3,7
491,3,7
492,3,7
493,3,7
494,3,7
495,3,7
496,3,7
497,3,7
498,3,7
499,3,7
500,3,7
501,3,7
502,3,7
503,3,7
504,3,7
505,3,7
506,3,7
507,3,7
508,3,7
509,3,7
510,3,7
511,3,7
512,3,7
513,3,7
514,3,7
515,3,7
516,3,7
517,3,7
518,3,7
519,3,7
520,3,7
521,3,7
522,3,7
523,3,7
524,3,7
525,3,7
526,3,7
527,3,7
528,3,7
529,3,7
530,3,7
531,3,7
532,3,7
533,3,7
534,3,7
535,3,7
536,3,7
537,3,7
538,3,7
539,3,7
540,3,7
541,3,7
542,3,7
543,3,7
544,3,7
545,3,7
546,3,7
547,3,7
548,3,7
549,3,7
550,3,7
551,3,7
552,3,7
553,3,7
554,3,7
555,3,7
556,3,7
557,3,7
558,3,7
559,3,7
560,3,7
561,3,7
562,3,7
563,3,7
564,3,7
565,3,7
566,3,7
567,3,7
568,3,7
569,3,7
570,3,7
571,3,7
572,3,7
573,3,7
574,3,7
575,3,7
576,3,7
577,3,7
578,3,7
579,3,7
580,3,7
581,3,7
582,3,7
583,3,7
584,3,7
585,3,7
586,3,7
587,3,7
588,3,7
589,3,7
590,3,7
591,3,7
592,3,7
593,3,7
594,3,7
595,3,7
596,3,7
597,3,7
598,3,7
599,3,7
600,3,7
601,3,7
602,3,7
603,3,7
604,3,7
605,3,7
606,3,7
607,3,7
608,3,7
609,3,7
610,3,7
611,3,7
612,3,7
613,3,7
614,3,7
615,3,7
616,3,7
617,3,7
618,3,7
619,3,7
620,3,7
621,3,7
622,3,7
623,3,7
624,3,7
625,3,7
626,3,7
627,3,7
628,3,7
629,3,7
630,3,7
631,3,7
632,3,7
633,3,7
634,3,7
635,3,7
636,3,7
637,3,7
638,3,7
639,3,7
0,4,7
1,4,7
2,4,7
3,4,7
4,4,7
5,4,7
6,4,7
7,4,7
8,4,7
9,4,7
10,4,7
11,4,7
12,4,7
13,4,7
14,4,7
15,4,7
16,4,7
17,4,7
18,4,7
19,4,7
20,4,7
21,4,7
22,4,7
23,4,7
24,4,7
25,4,7
26,4,7
27,4,7
28,4,7
29,4,7
30,4,7
31,4,7
32,4,7
33,4,7
34,4,7
35,4,7
36,4,7
37,4,7
38,4,7
39,4,7
40,4,7
41,4,7
42,4,7
43,4,7
44,4,7
45,4,7
46,4,7
47,4,7
48,4,7
49,4,7
50,4,7
51,4,7
52,4,7
53,4,7
54,4,7
55,4,7
56,4,7
57,4,7
58,4,7
59,4,7
60,4,7
61,4,7
62,4,7
63,4,7
64,4,7
65,4,7
66,4,7
67,4,7
68,4,7
69,4,7
70,4,7
71,4,7
72,4,7
73,4,7
74,4,7
75,4,7
76,4,7
77,4,7
78,4,7
79,4,7
80,4,7
81,4,7
82,4,7
83,4,7
84,4,7
85,4,7
86,4,7
87,4,7
88,4,7
89,4,7
90,4,7
91,4,7
92,4,7
93,4,7
94,4,7
95,4,7
96,4,7
97,4,7
98,4,7
99,4,7
100,4,7
101,4,7
102,4,7
103,4,7
104,4,7
105,4,7
106,4,7
107,4,7
108,4,7
109,4,7
110,4,7
111,4,7
112,4,7
113,4,7
114,4,7
115,4,7
116,4,7
117,4,7
118,4,7
119,4,7
120,4,7
121,4,7
122,4,7
123,4,7
124,4,7
125,4,7
126,4,7
127,4,7
128,4,7
129,4,7
130,4,7
131,4,7
132,4,7
133,4,7
134,4,7
135,4,7
136,4,7
137,4,7
138,4,7
139,4,7
140,4,7
141,4,7
142,4,7
143,4,7
144,4,7
145,4,7
146,4,7
147,4,7
148,4,7
149,4,7
150,4,7
151,4,7
152,4,7
153,4,7
154,4,7
155,4,7
156,4,7
157,4,7
158,4,7
159,4,7
160,4,7
161,4,7
162,4,7
163,4,7
164,4,7
165,4,7
166,4,7
167,4,7
168,4,7
169,4,7
170,4,7
171,4,7
172,4,7
173,4,7
174,4,7
175,4,7
176,4,7
177,4,7
178,4,7
179,4,7
180,4,7
181,4,7
182,4,7
183,4,7
184,4,7
185,4,7
186,4,7
187,4,7
188,4,7
189,4,7
190,4,7
191,4,7
192,4,7
193,4,7
194,4,7
195,4,7
196,4,7
197,4,7
198,4,7
199,4,7
200,4,7
201,4,7
202,4,7
203,4,7
204,4,7
205,4,7
206,4,7
207,4,7
208,4,7
209,4,7
210,4,7
211,4,7
212,4,7
213,4,7
214,4,7
215,4,7
216,4,7
217,4,7
218,4,7
219,4,7
220,4,7
221,4,7
222,4,7
223,4,7
224,4,7
225,4,7
226,4,7
227,4,7
228,4,7
229,4,7
230,4,7
231,4,7
232,4,7
233,4,7
234,4,7
235,4,7
236,4,7
237,4,7
238,4,7
239,4,7
240,4,7
241,4,7
242,4,7
243,4,7
244,4,7
245,4,7
246,4,7
247,4,7
248,4,7
249,4,7
250,4,7
251,4,7
252,4,7
253,4,7
254,4,7
255,4,7
256,4,7
257,4,7
258,4,7
259,4,7
260,4,7
261,4,7
262,4,7
263,4,7
264,4,7
265,4,7
266,4,7
267,4,7
268,4,7
269,4,7
270,4,7
271,4,7
272,4,7
273,4,7
274,4,7
275,4,7
276,4,7
277,4,7
278,4,7
279,4,7
280,4,7
281,4,7
282,4,7
283,4,7
284,4,7
285,4,7
286,4,7
287,4,7
288,4,7
289,4,7
290,4,7
291,4,7
292,4,7
293,4,7
294,4,7
295,4,7
296,4,7
297,4,7
298,4,7
299,4,7
300,4,7
301,4,7
302,4,7
303,4,7
304,4,7
305,4,7
306,4,7
307,4,7
308,4,7
309,4,7
310,4,7
311,4,7
312,4,7
313,4,7
314,4,7
315,4,7
316,4,7
317,4,7
318,4,7
319,4,7
320,4,7
321,4,7
322,4,7
323,4,7
324,4,7
325,4,7
326,4,7
327,4,7
328,4,7
329,4,7
330,4,7
331,4,7
332,4,7
333,4,7
334,4,7
335,4,7
336,4,7
337,4,7
338,4,7
339,4,7
340,4,7
341,4,7
342,4,7
343,4,7
344,4,7
345,4,7
346,4,7
347,4,7
348,4,7
349,4,7
350,4,7
351,4,7
352,4,7
353,4,7
354,4,7
355,4,7
356,4,7
357,4,7
358,4,7
359,4,7
360,4,7
361,4,7
362,4,7
363,4,7
364,4,7
365,4,7
366,4,7
367,4,7
368,4,7
369,4,7
370,4,7
371,4,7
372,4,7
373,4,7
374,4,7
375,4,7
376,4,7
377,4,7
378,4,7
379,4,7
380,4,7
381,4,7
382,4,7
383,4,7
384,4,7
385,4,7
386,4,7
387,4,7
388,4,7
389,4,7
390,4,7
391,4,7
392,4,7
393,4,7
394,4,7
395,4,7
396,4,7
397,4,7
398,4,7
399,4,7
400,4,7
401,4,7
402,4,7
403,4,7
404,4,7
405,4,7
406,4,7
407,4,7
408,4,7
409,4,7
410,4,7
411,4,7
412,4,7
413,4,7
414,4,7
415,4,7
416,4,7
417,4,7
418,4,7
419,4,7
420,4,7
421,4,7
422,4,7
423,4,7
424,4,7
425,4,7
426,4,7
427,4,7
428,4,7
429,4,7
430,4,7
431,4,7
432,4,7
433,4,7
434,4,7
435,4,7
436,4,7
437,4,7
438,4,7
439,4,7
440,4,7
441,4,7
442,4,7
443,4,7
444,4,7
445,4,7
446,4,7
447,4,7
448,4,7
449,4,7
450,4,7
451,4,7
452,4,7
453,4,7
454,4,7
455,4,7
456,4,7
457,4,7
458,4,7
459,4,7
460,4,7
461,4,7
462,4,7
463,4,7
464,4,7
465,4,7
466,4,7
467,4,7
468,4,7
469,4,7
470,4,7
471,4,7
472,4,7
473,4,7
474,4,7
475,4,7
476,4,7
477,4,7
478,4,7
479,4,7
480,4,7
481,4,7
482,4,7
483,4,7
484,4,7
485,4,7
486,4,7
487,4,7
488,4,7
489,4,7
490,4,7
491,4,7
492,4,7
493,4,7
494,4,7
495,4,7
496,4,7
497,4,7
498,4,7
499,4,7
500,4,7
501,4,7
502,4,7
503,4,7
504,4,7
505,4,7
506,4,7
507,4,7
508,4,7
509,4,7
510,4,7
511,4,7
512,4,7
513,4,7
514,4,7
515,4,7
516,4,7
517,4,7
518,4,7
519,4,7
520,4,7
521,4,7
522,4,7
523,4,7
524,4,7
525,4,7
526,4,7
527,4,7
528,4,7
529,4,7
530,4,7
531,4,7
532,4,7
533,4,7
534,4,7
535,4,7
536,4,7
537,4,7
538,4,7
539,4,7
540,4,7
541,4,7
542,4,7
543,4,7
544,4,7
545,4,7
546,4,7
547,4,7
548,4,7
549,4,7
550,4,7
551,4,7
552,4,7
553,4,7
554,4,7
555,4,7
556,4,7
557,4,7
558,4,7
559,4,7
560,4,7
561,4,7
562,4,7
563,4,7
564,4,7
565,4,7
566,4,7
567,4,7
568,4,7
569,4,7
570,4,7
571,4,7
572,4,7
573,4,7
574,4,7
575,4,7
576,4,7
577,4,7
578,4,7
579,4,7
580,4,7
581,4,7
582,4,7
583,4,7
584,4,7
585,4,7
586,4,7
587,4,7
588,4,7
589,4,7
590,4,7
591,4,7
592,4,7
593,4,7
594,4,7
595,4,7
596,4,7
597,4,7
598,4,7
599,4,7
600,4,7
601,4,7
602,4,7
603,4,7
604,4,7
605,4,7
606,4,7
607,4,7
608,4,7
609,4,7
610,4,7
611,4,7
612,4,7
613,4,7
614,4,7
615,4,7
616,4,7
617,4,7
618,4,7
619,4,7
620,4,7
621,4,7
622,4,7
623,4,7
624,4,7
625,4,7
626,4,7
627,4,7
628,4,7
629,4,7
630,4,7
631,4,7
632,4,7
633,4,7
634,4,7
635,4,7
636,4,7
637,4,7
638,4,7
639,4,7
0,5,7
1,5,7
2,5,7
3,5,7
4,5,7
5,5,7
6,5,7
7,5,7
8,5,7
9,5,7
10,5,7
11,5,7
12,5,7
13,5,7
14,5,7
15,5,7
16,5,7
17,5,7
18,5,7
19,5,7
20,5,7
21,5,7
22,5,7
23,5,7
24,5,7
25,5,7
26,5,7
27,5,7
28,5,7
29,5,7
30,5,7
31,5,7
32,5,7
33,5,7
34,5,7
35,5,7
36,5,7
37,5,7
38,5,7
39,5,7
40,5,7
41,5,7
42,5,7
43,5,7
44,5,7
45,5,7
46,5,7
47,5,7
48,5,7
49,5,7
50,5,7
51,5,7
52,5,7
53,5,7
54,5,7
55,5,7
56,5,7
57,5,7
58,5,7
59,5,7
60,5,7
61,5,7
62,5,7
63,5,7
64,5,7
65,5,7
66,5,7
67,5,7
68,5,7
69,5,7
70,5,7
71,5,7
72,5,7
73,5,7
74,5,7
75,5,7
76,5,7
77,5,7
78,5,7
79,5,7
80,5,7
81,5,7
82,5,7
83,5,7
84,5,7
85,5,7
86,5,7
87,5,7
88,5,7
89,5,7
90,5,7
91,5,7
92,5,7
93,5,7
94,5,7
95,5,7
96,5,7
97,5,7
98,5,7
99,5,7
100,5,7
101,5,7
102,5,7
103,5,7
104,5,7
105,5,7
106,5,7
107,5,7
108,5,7
109,5,7
110,5,7
111,5,7
112,5,7
113,5,7
114,5,7
115,5,7
116,5,7
117,5,7
118,5,7
119,5,7
120,5,7
121,5,7
122,5,7
123,5,7
124,5,7
125,5,7
126,5,7
127,5,7
128,5,7
129,5,7
130,5,7
131,5,7
132,5,7
133,5,7
134,5,7
135,5,7
136,5,7
137,5,7
138,5,7
139,5,7
140,5,7
141,5,7
142,5,7
143,5,7
144,5,7
145,5,7
146,5,7
147,5,7
148,5,7
149,5,7
150,5,7
151,5,7
152,5,7
153,5,7
154,5,7
155,5,7
156,5,7
157,5,7
158,5,7
159,5,7
160,5,7
161,5,7
162,5,7
163,5,7
164,5,7
165,5,7
166,5,7
167,5,7
168,5,7
169,5,7
170,5,7
171,5,7
172,5,7
173,5,7
174,5,7
175,5,7
176,5,7
177,5,7
178,5,7
179,5,7
180,5,7
181,5,7
182,5,7
183,5,7
184,5,7
185,5,7
186,5,7
187,5,7
188,5,7
189,5,7
190,5,7
191,5,7
192,5,7
193,5,7
194,5,7
195,5,7
196,5,7
197,5,7
198,5,7
199,5,7
200,5,7
201,5,7
202,5,7
203,5,7
204,5,7
205,5,7
206,5,7
207,5,7
208,5,7
209,5,7
210,5,7
211,5,7
212,5,7
213,5,7
214,5,7
215,5,7
216,5,7
217,5,7
218,5,7
219,5,7
220,5,7
221,5,7
222,5,7
223,5,7
224,5,7
225,5,7
226,5,7
227,5,7
228,5,7
229,5,7
230,5,7
231,5,7
232,5,7
233,5,7
234,5,7
235,5,7
236,5,7
237,5,7
238,5,7
239,5,7
240,5,7
241,5,7
242,5,7
243,5,7
244,5,7
245,5,7
246,5,7
247,5,7
248,5,7
249,5,7
250,5,7
251,5,7
252,5,7
253,5,7
254,5,7
255,5,7
256,5,7
257,5,7
258,5,7
259,5,7
260,5,7
261,5,7
262,5,7
263,5,7
264,5,7
265,5,7
266,5,7
267,5,7
268,5,7
269,5,7
270,5,7
271,5,7
272,5,7
273,5,7
274,5,7
275,5,7
276,5,7
277,5,7
278,5,7
279,5,7
280,5,7
281,5,7
282,5,7
283,5,7
284,5,7
285,5,7
286,5,7
287,5,7
288,5,7
289,5,7
290,5,7
291,5,7
292,5,7
293,5,7
294,5,7
295,5,7
296,5,7
297,5,7
298,5,7
299,5,7
300,5,7
301,5,7
302,5,7
303,5,7
304,5,7
305,5,7
306,5,7
307,5,7
308,5,7
309,5,7
310,5,7
311,5,7
312,5,7
313,5,7
314,5,7
315,5,7
316,5,7
317,5,7
318,5,7
319,5,7
320,5,7
321,5,7
322,5,7
323,5,7
324,5,7
325,5,7
326,5,7
327,5,7
328,5,7
329,5,7
330,5,7
331,5,7
332,5,7
333,5,7
334,5,7
335,5,7
336,5,7
337,5,7
338,5,7
339,5,7
340,5,7
341,5,7
342,5,7
343,5,7
344,5,7
345,5,7
346,5,7
347,5,7
348,5,7
349,5,7
350,5,7
351,5,7
352,5,7
353,5,7
354,5,7
355,5,7
356,5,7
357,5,7
358,5,7
359,5,7
360,5,7
361,5,7
362,5,7
363,5,7
364,5,7
365,5,7
366,5,7
367,5,7
368,5,7
369,5,7
370,5,7
371,5,7
372,5,7
373,5,7
374,5,7
375,5,7
376,5,7
377,5,7
378,5,7
379,5,7
380,5,7
381,5,7
382,5,7
383,5,7
384,5,7
385,5,7
386,5,7
387,5,7
388,5,7
389,5,7
390,5,7
391,5,7
392,5,7
393,5,7
394,5,7
395,5,7
396,5,7
397,5,7
398,5,7
399,5,7
400,5,7
401,5,7
402,5,7
403,5,7
404,5,7
405,5,7
406,5,7
407,5,7
408,5,7
409,5,7
410,5,7
411,5,7
412,5,7
413,5,7
414,5,7
415,5,7
416,5,7
417,5,7
418,5,7
419,5,7
420,5,7
421,5,7
422,5,7
423,5,7
424,5,7
425,5,7
426,5,7
427,5,7
428,5,7
429,5,7
430,5,7
431,5,7
432,5,7
433,5,7
434,5,7
435,5,7
436,5,7
437,5,7
438,5,7
439,5,7
440,5,7
441,5,7
442,5,7
443,5,7
444,5,7
445,5,7
446,5,7
447,5,7
448,5,7
449,5,7
450,5,7
451,5,7
452,5,7
453,5,7
454,5,7
455,5,7
456,5,7
457,5,7
458,5,7
459,5,7
460,5,7
461,5,7
462,5,7
463,5,7
464,5,7
465,5,7
466,5,7
467,5,7
468,5,7
469,5,7
470,5,7
471,5,7
472,5,7
473,5,7
474,5,7
475,5,7
476,5,7
477,5,7
478,5,7
479,5,7
480,5,7
481,5,7
482,5,7
483,5,7
484,5,7
485,5,7
486,5,7
487,5,7
488,5,7
489,5,7
490,5,7
491,5,7
492,5,7
493,5,7
494,5,7
495,5,7
496,5,7
497,5,7
498,5,7
499,5,7
500,5,7
501,5,7
502,5,7
503,5,7
504,5,7
505,5,7
506,5,7
507,5,7
508,5,7
509,5,7
510,5,7
511,5,7
512,5,7
513,5,7
514,5,7
515,5,7
516,5,7
517,5,7
518,5,7
519,5,7
520,5,7
521,5,7
522,5,7
523,5,7
524,5,7
525,5,7
526,5,7
527,5,7
528,5,7
529,5,7
530,5,7
531,5,7
532,5,7
533,5,7
534,5,7
535,5,7
536,5,7
537,5,7
538,5,7
539,5,7
540,5,7
541,5,7
542,5,7
543,5,7
544,5,7
545,5,7
546,5,7
547,5,7
548,5,7
549,5,7
550,5,7
551,5,7
552,5,7
553,5,7
554,5,7
555,5,7
556,5,7
557,5,7
558,5,7
559,5,7
560,5,7
561,5,7
562,5,7
563,5,7
564,5,7
565,5,7
566,5,7
567,5,7
568,5,7
569,5,7
570,5,7
571,5,7
572,5,7
573,5,7
574,5,7
575,5,7
576,5,7
577,5,7
578,5,7
579,5,7
580,5,7
581,5,7
582,5,7
583,5,7
584,5,7
585,5,7
586,5,7
587,5,7
588,5,7
589,5,7
590,5,7
591,5,7
592,5,7
593,5,7
594,5,7
595,5,7
596,5,7
597,5,7
598,5,7
599,5,7
600,5,7
601,5,7
602,5,7
603,5,7
604,5,7
605,5,7
606,5,7
607,5,7
608,5,7
609,5,7
610,5,7
611,5,7
612,5,7
613,5,7
614,5,7
615,5,7
616,5,7
617,5,7
618,5,7
619,5,7
620,5,7
621,5,7
622,5,7
623,5,7
624,5,7
625,5,7
626,5,7
627,5,7
628,5,7
629,5,7
630,5,7
631,5,7
632,5,7
633,5,7
634,5,7
635,5,7
636,5,7
637,5,7
638,5,7
639,5,7
0,6,7
1,6,7
2,6,7
3,6,7
4,6,7
5,6,7
6,6,7
7,6,7
8,6,7
9,6,7
10,6,7
11,6,7
12,6,7
13,6,7
14,6,7
15,6,7
16,6,7
17,6,7
18,6,7
19,6,7
20,6,7
21,6,7
22,6,7
23,6,7
24,6,7
25,6,7
26,6,7
27,6,7
28,6,7
29,6,7
30,6,7
31,6,7
32,6,7
33,6,7
34,6,7
35,6,7
36,6,7
37,6,7
38,6,7
39,6,7
40,6,7
41,6,7
42,6,7
43,6,7
44,6,7
45,6,7
46,6,7
47,6,7
48,6,7
49,6,7
50,6,7
51,6,7
52,6,7
53,6,7
54,6,7
55,6,7
56,6,7
57,6,7
58,6,7
59,6,7
60,6,7
61,6,7
62,6,7
63,6,7
64,6,7
65,6,7
66,6,7
67,6,7
68,6,7
69,6,7
70,6,7
71,6,7
72,6,7
73,6,7
74,6,7
75,6,7
76,6,7
77,6,7
78,6,7
79,6,7
80,6,7
81,6,7
82,6,7
83,6,7
84,6,7
85,6,7
86,6,7
87,6,7
88,6,7
89,6,7
90,6,7
91,6,7
92,6,7
93,6,7
94,6,7
95,6,7
96,6,7
97,6,7
98,6,7
99,6,7
100,6,7
101,6,7
102,6,7
103,6,7
104,6,7
105,6,7
106,6,7
107,6,7
108,6,7
109,6,7
110,6,7
111,6,7
112,6,7
113,6,7
114,6,7
115,6,7
116,6,7
117,6,7
118,6,7
119,6,7
120,6,7
121,6,7
122,6,7
123,6,7
124,6,7
125,6,7
126,6,7
127,6,7
128,6,7
129,6,7
130,6,7
131,6,7
132,6,7
133,6,7
134,6,7
135,6,7
136,6,7
137,6,7
138,6,7
139,6,7
140,6,7
141,6,7
142,6,7
143,6,7
144,6,7
145,6,7
146,6,7
147,6,7
148,6,7
149,6,7
150,6,7
151,6,7
152,6,7
153,6,7
154,6,7
155,6,7
156,6,7
157,6,7
158,6,7
159,6,7
160,6,7
161,6,7
162,6,7
163,6,7
164,6,7
165,6,7
166,6,7
167,6,7
168,6,7
169,6,7
170,6,7
171,6,7
172,6,7
173,6,7
174,6,7
175,6,7
176,6,7
177,6,7
178,6,7
179,6,7
180,6,7
181,6,7
182,6,7
183,6,7
184,6,7
185,6,7
186,6,7
187,6,7
188,6,7
189,6,7
190,6,7
191,6,7
192,6,7
193,6,7
194,6,7
195,6,7
196,6,7
197,6,7
198,6,7
199,6,7
200,6,7
201,6,7
202,6,7
203,6,7
204,6,7
205,6,7
206,6,7
207,6,7
208,6,7
209,6,7
210,6,7
211,6,7
212,6,7
213,6,7
214,6,7
215,6,7
216,6,7
217,6,7
218,6,7
219,6,7
220,6,7
221,6,7
222,6,7
223,6,7
224,6,7
225,6,7
226,6,7
227,6,7
228,6,7
229,6,7
230,6,7
231,6,7
232,6,7
233,6,7
234,6,7
235,6,7
236,6,7
237,6,7
238,6,7
239,6,7
240,6,7
241,6,7
242,6,7
243,6,7
244,6,7
245,6,7
246,6,7
247,6,7
248,6,7
249,6,7
250,6,7
251,6,7
252,6,7
253,6,7
254,6,7
255,6,7
256,6,7
257,6,7
258,6,7
259,6,7
260,6,7
261,6,7
262,6,7
263,6,7
264,6,7
265,6,7
266,6,7
267,6,7
268,6,7
269,6,7
270,6,7
271,6,7
272,6,7
273,6,7
274,6,7
275,6,7
276,6,7
277,6,7
278,6,7
279,6,7
280,6,7
281,6,7
282,6,7
283,6,7
284,6,7
285,6,7
286,6,7
287,6,7
288,6,7
289,6,7
290,6,7
291,6,7
292,6,7
293,6,7
294,6,7
295,6,7
296,6,7
297,6,7
298,6,7
299,6,7
300,6,7
301,6,7
302,6,7
303,6,7
304,6,7
305,6,7
306,6,7
307,6,7
308,6,7
309,6,7
310,6,7
311,6,7
312,6,7
313,6,7
314,6,7
315,6,7
316,6,7
317,6,7
318,6,7
319,6,7
320,6,7
321,6,7
322,6,7
323,6,7
324,6,7
325,6,7
326,6,7
327,6,7
328,6,7
329,6,7
330,6,7
331,6,7
332,6,7
333,6,7
334,6,7
335,6,7
336,6,7
337,6,7
338,6,7
339,6,7
340,6,7
341,6,7
342,6,7
343,6,7
344,6,7
345,6,7
346,6,7
347,6,7
348,6,7
349,6,7
350,6,7
351,6,7
352,6,7
353,6,7
354,6,7
355,6,7
356,6,7
357,6,7
358,6,7
359,6,7
360,6,7
361,6,7
362,6,7
363,6,7
364,6,7
365,6,7
366,6,7
367,6,7
368,6,7
369,6,7
370,6,7
371,6,7
372,6,7
373,6,7
374,6,7
375,6,7
376,6,7
377,6,7
378,6,7
379,6,7
380,6,7
381,6,7
382,6,7
383,6,7
384,6,7
385,6,7
386,6,7
387,6,7
388,6,7
389,6,7
390,6,7
391,6,7
392,6,7
393,6,7
394,6,7
395,6,7
396,6,7
397,6,7
398,6,7
399,6,7
400,6,7
401,6,7
402,6,7
403,6,7
404,6,7
405,6,7
406,6,7
407,6,7
408,6,7
409,6,7
410,6,7
411,6,7
412,6,7
413,6,7
414,6,7
415,6,7
416,6,7
417,6,7
418,6,7
419,6,7
420,6,7
421,6,7
422,6,7
423,6,7
424,6,7
425,6,7
426,6,7
427,6,7
428,6,7
429,6,7
430,6,7
431,6,7
432,6,7
433,6,7
434,6,7
435,6,7
436,6,7
437,6,7
438,6,7
439,6,7
440,6,7
441,6,7
442,6,7
443,6,7
444,6,7
445,6,7
446,6,7
447,6,7
448,6,7
449,6,7
450,6,7
451,6,7
452,6,7
453,6,7
454,6,7
455,6,7
456,6,7
457,6,7
458,6,7
459,6,7
460,6,7
461,6,7
462,6,7
463,6,7
464,6,7
465,6,7
466,6,7
467,6,7
468,6,7
469,6,7
470,6,7
471,6,7
472,6,7
473,6,7
474,6,7
475,6,7
476,6,7
477,6,7
478,6,7
479,6,7
480,6,7
481,6,7
482,6,7
483,6,7
484,6,7
485,6,7
486,6,7
487,6,7
488,6,7
489,6,7
490,6,7
491,6,7
492,6,7
493,6,7
494,6,7
495,6,7
496,6,7
497,6,7
498,6,7
499,6,7
500,6,7
501,6,7
502,6,7
503,6,7
504,6,7
505,6,7
506,6,7
507,6,7
508,6,7
509,6,7
510,6,7
511,6,7
512,6,7
513,6,7
514,6,7
515,6,7
516,6,7
517,6,7
518,6,7
519,6,7
520,6,7
521,6,7
522,6,7
523,6,7
524,6,7
525,6,7
526,6,7
527,6,7
528,6,7
529,6,7
530,6,7
531,6,7
532,6,7
533,6,7
534,6,7
535,6,7
536,6,7
537,6,7
538,6,7
539,6,7
540,6,7
541,6,7
542,6,7
543,6,7
544,6,7
545,6,7
546,6,7
547,6,7
548,6,7
549,6,7
550,6,7
551,6,7
552,6,7
553,6,7
554,6,7
555,6,7
556,6,7
557,6,7
558,6,7
559,6,7
560,6,7
561,6,7
562,6,7
563,6,7
564,6,7
565,6,7
566,6,7
567,6,7
568,6,7
569,6,7
570,6,7
571,6,7
572,6,7
573,6,7
574,6,7
575,6,7
576,6,7
577,6,7
578,6,7
579,6,7
580,6,7
581,6,7
582,6,7
583,6,7
584,6,7
585,6,7
586,6,7
587,6,7
588,6,7
589,6,7
590,6,7
591,6,7
592,6,7
593,6,7
594,6,7
595,6,7
596,6,7
597,6,7
598,6,7
599,6,7
600,6,7
601,6,7
602,6,7
603,6,7
604,6,7
605,6,7
606,6,7
607,6,7
608,6,7
609,6,7
610,6,7
611,6,7
612,6,7
613,6,7
614,6,7
615,6,7
616,6,7
617,6,7
618,6,7
619,6,7
620,6,7
621,6,7
622,6,7
623,6,7
624,6,7
625,6,7
626,6,7
627,6,7
628,6,7
629,6,7
630,6,7
631,6,7
632,6,7
633,6,7
634,6,7
635,6,7
636,6,7
637,6,7
638,6,7
639,6,7
0,7,7
1,7,7
2,7,7
3,7,7
4,7,7
5,7,7
6,7,7
7,7,7
8,7,7
9,7,7
10,7,7
11,7,7
12,7,7
13,7,7
14,7,7
15,7,7
16,7,7
17,7,7
18,7,7
19,7,7
20,7,7
21,7,7
22,7,7
23,7,7
24,7,7
25,7,7
26,7,7
27,7,7
28,7,7
29,7,7
30,7,7
31,7,7
32,7,7
33,7,7
34,7,7
35,7,7
36,7,7
37,7,7
38,7,7
39,7,7
40,7,7
41,7,7
42,7,7
43,7,7
44,7,7
45,7,7
46,7,7
47,7,7
48,7,7
49,7,7
50,7,7
51,7,7
52,7,7
53,7,7
54,7,7
55,7,7
56,7,7
57,7,7
58,7,7
59,7,7
60,7,7
61,7,7
62,7,7
63,7,7
64,7,7
65,7,7
66,7,7
67,7,7
68,7,7
69,7,7
70,7,7
71,7,7
72,7,7
73,7,7
74,7,7
75,7,7
76,7,7
77,7,7
78,7,7
79,7,7
80,7,7
81,7,7
82,7,7
83,7,7
84,7,7
85,7,7
86,7,7
87,7,7
88,7,7
89,7,7
90,7,7
91,7,7
92,7,7
93,7,7
94,7,7
95,7,7
96,7,7
97,7,7
98,7,7
99,7,7
100,7,7
101,7,7
102,7,7
103,7,7
104,7,7
105,7,7
106,7,7
107,7,7
108,7,7
109,7,7
110,7,7
111,7,7
112,7,7
113,7,7
114,7,7
115,7,7
116,7,7
117,7,7
118,7,7
119,7,7
120,7,7
121,7,7
122,7,7
123,7,7
124,7,7
125,7,7
126,7,7
127,7,7
128,7,7
129,7,7
130,7,7
131,7,7
132,7,7
133,7,7
134,7,7
135,7,7
136,7,7
137,7,7
138,7,7
139,7,7
140,7,7
141,7,7
142,7,7
143,7,7
144,7,7
145,7,7
146,7,7
147,7,7
148,7,7
149,7,7
150,7,7
151,7,7
152,7,7
153,7,7
154,7,7
155,7,7
156,7,7
157,7,7
158,7,7
159,7,7
160,7,7
161,7,7
162,7,7
163,7,7
164,7,7
165,7,7
166,7,7
167,7,7
168,7,7
169,7,7
170,7,7
171,7,7
172,7,7
173,7,7
174,7,7
175,7,7
176,7,7
177,7,7
178,7,7
179,7,7
180,7,7
181,7,7
182,7,7
